# Spec-closure rows. Derived reference, not authority: the code and its gated theorems are the sole
# implementation authority. disposition IN is represented eventually and names the milestone that owns it;
# OUT is a priced exclusion with no milestone, and its price is authoritative here. contract names an
# ARCHITECTURE.md section 9 proof contract. IDs are stable and never renumbered; -X### IDs are supplemental.
id,source,anchor,construct,disposition,representation,owner,contract,price,kind,milestone
GRAM-019,Go grammar,Integer_literals/Typing.integer_literal,Grammar production `Compilable.TypeResolution.integer_literal`,IN,The `Compilable.TypeResolution.integer_literal` production is admitted only through the source constructors and static facts assigned to `Integer_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-020,Go grammar,Integer_literals/decimal_lit,Grammar production `decimal_lit`,IN,The `decimal_lit` production is admitted only through the source constructors and static facts assigned to `Integer_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-021,Go grammar,Integer_literals/binary_lit,Grammar production `binary_lit`,IN,The `binary_lit` production is admitted only through the source constructors and static facts assigned to `Integer_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-022,Go grammar,Integer_literals/octal_lit,Grammar production `octal_lit`,IN,The `octal_lit` production is admitted only through the source constructors and static facts assigned to `Integer_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-023,Go grammar,Integer_literals/hex_lit,Grammar production `hex_lit`,IN,The `hex_lit` production is admitted only through the source constructors and static facts assigned to `Integer_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-024,Go grammar,Integer_literals/decimal_digits,Grammar production `decimal_digits`,IN,The `decimal_digits` production is admitted only through the source constructors and static facts assigned to `Integer_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-025,Go grammar,Integer_literals/binary_digits,Grammar production `binary_digits`,IN,The `binary_digits` production is admitted only through the source constructors and static facts assigned to `Integer_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-026,Go grammar,Integer_literals/octal_digits,Grammar production `octal_digits`,IN,The `octal_digits` production is admitted only through the source constructors and static facts assigned to `Integer_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-027,Go grammar,Integer_literals/hex_digits,Grammar production `hex_digits`,IN,The `hex_digits` production is admitted only through the source constructors and static facts assigned to `Integer_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-028,Go grammar,Floating-point_literals/float_lit,Grammar production `float_lit`,IN,The `float_lit` production is admitted only through the source constructors and static facts assigned to `Floating-point_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-029,Go grammar,Floating-point_literals/decimal_float_lit,Grammar production `decimal_float_lit`,IN,The `decimal_float_lit` production is admitted only through the source constructors and static facts assigned to `Floating-point_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-030,Go grammar,Floating-point_literals/decimal_exponent,Grammar production `decimal_exponent`,IN,The `decimal_exponent` production is admitted only through the source constructors and static facts assigned to `Floating-point_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-031,Go grammar,Floating-point_literals/hex_float_lit,Grammar production `hex_float_lit`,IN,The `hex_float_lit` production is admitted only through the source constructors and static facts assigned to `Floating-point_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-032,Go grammar,Floating-point_literals/hex_mantissa,Grammar production `hex_mantissa`,IN,The `hex_mantissa` production is admitted only through the source constructors and static facts assigned to `Floating-point_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-033,Go grammar,Floating-point_literals/hex_exponent,Grammar production `hex_exponent`,IN,The `hex_exponent` production is admitted only through the source constructors and static facts assigned to `Floating-point_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-034,Go grammar,Imaginary_literals/imaginary_lit,Grammar production `imaginary_lit`,IN,The `imaginary_lit` production is admitted only through the source constructors and static facts assigned to `Imaginary_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-035,Go grammar,Rune_literals/rune_lit,Grammar production `rune_lit`,IN,The `rune_lit` production is admitted only through the source constructors and static facts assigned to `Rune_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-036,Go grammar,Rune_literals/unicode_value,Grammar production `unicode_value`,IN,The `unicode_value` production is admitted only through the source constructors and static facts assigned to `Rune_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-037,Go grammar,Rune_literals/byte_value,Grammar production `byte_value`,IN,The `byte_value` production is admitted only through the source constructors and static facts assigned to `Rune_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-038,Go grammar,Rune_literals/octal_byte_value,Grammar production `octal_byte_value`,IN,The `octal_byte_value` production is admitted only through the source constructors and static facts assigned to `Rune_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-039,Go grammar,Rune_literals/hex_byte_value,Grammar production `hex_byte_value`,IN,The `hex_byte_value` production is admitted only through the source constructors and static facts assigned to `Rune_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-040,Go grammar,Rune_literals/little_u_value,Grammar production `little_u_value`,IN,The `little_u_value` production is admitted only through the source constructors and static facts assigned to `Rune_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-041,Go grammar,Rune_literals/big_u_value,Grammar production `big_u_value`,IN,The `big_u_value` production is admitted only through the source constructors and static facts assigned to `Rune_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-042,Go grammar,Rune_literals/escaped_char,Grammar production `escaped_char`,IN,The `escaped_char` production is admitted only through the source constructors and static facts assigned to `Rune_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-043,Go grammar,String_literals/string_lit,Grammar production `string_lit`,IN,The sum production is closed by branch rows: interpreted_string_lit is IN and raw_string_lit is OUT. No unlisted branch exists.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-044,Go grammar,String_literals/raw_string_lit,Grammar production `raw_string_lit`,OUT,The raw-string grammar branch has no Syntax.Program constructor; exact string bytes remain representable through interpreted literals.,Source-form unrepresentability; string value meaning remains with literal facts.,SC-19,"Add a source-only raw-string form, exact decoder, canonical or preserved rendering policy, and pinned differential fixtures without changing Value or Machine.",ordinary,OUT
GRAM-045,Go grammar,String_literals/interpreted_string_lit,Grammar production `interpreted_string_lit`,IN,The `interpreted_string_lit` production is admitted only through the source constructors and static facts assigned to `String_literals`.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
GRAM-046,Go grammar,Types/Type,Grammar production `Type`,IN,"Pins the Go `Type` sum production. SPEC-X029 owns its `TypeName` branch at C6 over the basic, alias and defined types of the one type algebra. Each type-literal branch lands at the milestone that admits its form, and this row closes when the last does.",.review/closure.csv owns the pinned production; Compilable.TypeResolution owns the one type algebra; SPEC-X029 owns the C6 branch; each later branch owns its own milestone; this row is their final closure.,SC-04,—,ordinary,C14
GRAM-047,Go grammar,Types/TypeName,Grammar production `TypeName`,IN,"Pins the Go `TypeName` production. C6 admits the identifier-based form, resolved through the same binding relation as an ordinary identifier; the qualified form arrives with packages at C11.",.review/closure.csv owns the pinned production; Compilable.TypeResolution owns the one type algebra; C6 owns the source constructor and its type facts; later milestones own the remaining branches.,SC-04,—,ordinary,C6
GRAM-048,Go grammar,Types/TypeArgs,Grammar production `TypeArgs`,IN,The `TypeArgs` production is admitted only through the source constructors and static facts assigned to `Types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04,—,ordinary,C13
GRAM-049,Go grammar,Types/TypeList,Grammar production `TypeList`,IN,The `TypeList` production is admitted only through the source constructors and static facts assigned to `Types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04,—,ordinary,C13
GRAM-050,Go grammar,Types/TypeLit,Grammar production `TypeLit`,IN,"Pins the Go `TypeLit` sum production as evidence only. It is not authority for any C6 constructor, because C6 admits no type literal. Each concrete literal form owns its constructor at the milestone that admits it — function at C9; array, struct, pointer, slice and map at C10; interface at C12; channel at C14 — and this sum row closes only when the last of them lands.",.review/closure.csv owns the pinned production as evidence; each concrete type-form row owns its own constructor and milestone; this row is their final closure.,SC-04,—,ordinary,C14
GRAM-051,Go grammar,Array_types/ArrayType,Grammar production `ArrayType`,IN,The `ArrayType` production is admitted only through the source constructors and static facts assigned to `Array_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04,—,ordinary,C10
GRAM-052,Go grammar,Array_types/ArrayLength,Grammar production `ArrayLength`,IN,The `ArrayLength` production is admitted only through the source constructors and static facts assigned to `Array_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04,—,ordinary,C10
GRAM-053,Go grammar,Array_types/ElementType,Grammar production `ElementType`,IN,The `ElementType` production is admitted only through the source constructors and static facts assigned to `Array_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04,—,ordinary,C10
GRAM-054,Go grammar,Slice_types/SliceType,Grammar production `SliceType`,IN,The `SliceType` production is admitted only through the source constructors and static facts assigned to `Slice_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04,—,ordinary,C10
GRAM-055,Go grammar,Struct_types/StructType,Grammar production `StructType`,IN,The `StructType` production is admitted only through the source constructors and static facts assigned to `Struct_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04,—,ordinary,C10
GRAM-056,Go grammar,Struct_types/FieldDecl,Grammar production `FieldDecl`,IN,The `FieldDecl` production is admitted only through the source constructors and static facts assigned to `Struct_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04,—,ordinary,C10
GRAM-057,Go grammar,Struct_types/EmbeddedField,Grammar production `EmbeddedField`,IN,The `EmbeddedField` production is admitted only through the source constructors and static facts assigned to `Struct_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04,—,ordinary,C10
GRAM-058,Go grammar,Struct_types/Tag,Grammar production `Tag`,IN,The `Tag` production is admitted only through the source constructors and static facts assigned to `Struct_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04,—,ordinary,C10
GRAM-059,Go grammar,Pointer_types/PointerType,Grammar production `PointerType`,IN,The `PointerType` production is admitted only through the source constructors and static facts assigned to `Pointer_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04,—,ordinary,C10
GRAM-060,Go grammar,Pointer_types/BaseType,Grammar production `BaseType`,IN,The `BaseType` production is admitted only through the source constructors and static facts assigned to `Pointer_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04,—,ordinary,C10
GRAM-061,Go grammar,Function_types/FunctionType,Grammar production `FunctionType`,IN,The `FunctionType` production is admitted only through the source constructors and static facts assigned to `Function_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04,—,ordinary,C9
GRAM-062,Go grammar,Function_types/Signature,Grammar production `Signature`,IN,The `Signature` production is admitted only through the source constructors and static facts assigned to `Function_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04,—,ordinary,C9
GRAM-063,Go grammar,Function_types/Result,Grammar production `Result`,IN,The `Result` production is admitted only through the source constructors and static facts assigned to `Function_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04,—,ordinary,C9
GRAM-064,Go grammar,Function_types/Parameters,Grammar production `Parameters`,IN,The `Parameters` production is admitted only through the source constructors and static facts assigned to `Function_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04,—,ordinary,C9
GRAM-065,Go grammar,Function_types/ParameterList,Grammar production `ParameterList`,IN,The `ParameterList` production is admitted only through the source constructors and static facts assigned to `Function_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04,—,ordinary,C9
GRAM-066,Go grammar,Function_types/ParameterDecl,Grammar production `ParameterDecl`,IN,The `ParameterDecl` production is admitted only through the source constructors and static facts assigned to `Function_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04,—,ordinary,C9
GRAM-067,Go grammar,Interface_types/InterfaceType,Grammar production `InterfaceType`,IN,The `InterfaceType` production is admitted only through the source constructors and static facts assigned to `Interface_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04; SC-13,—,ordinary,C12
GRAM-068,Go grammar,Interface_types/InterfaceElem,Grammar production `InterfaceElem`,IN,The `InterfaceElem` production is admitted only through the source constructors and static facts assigned to `Interface_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04; SC-13,—,ordinary,C12
GRAM-069,Go grammar,Interface_types/MethodElem,Grammar production `MethodElem`,IN,The `MethodElem` production is admitted only through the source constructors and static facts assigned to `Interface_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04; SC-13,—,ordinary,C12
GRAM-070,Go grammar,Interface_types/MethodName,Grammar production `MethodName`,IN,The `MethodName` production is admitted only through the source constructors and static facts assigned to `Interface_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04; SC-13,—,ordinary,C12
GRAM-071,Go grammar,Interface_types/TypeElem,Grammar production `TypeElem`,IN,The `TypeElem` production is admitted only through the source constructors and static facts assigned to `Interface_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04; SC-13,—,ordinary,C13
GRAM-072,Go grammar,Interface_types/TypeTerm,Grammar production `TypeTerm`,IN,The `TypeTerm` production is admitted only through the source constructors and static facts assigned to `Interface_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04; SC-13,—,ordinary,C13
GRAM-073,Go grammar,Interface_types/UnderlyingType,Grammar production `UnderlyingType`,IN,The `UnderlyingType` production is admitted only through the source constructors and static facts assigned to `Interface_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04; SC-13,—,ordinary,C13
GRAM-074,Go grammar,Map_types/MapType,Grammar production `MapType`,IN,The `MapType` production is admitted only through the source constructors and static facts assigned to `Map_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04; SC-08; SC-11,—,ordinary,C10
GRAM-075,Go grammar,Map_types/KeyType,Grammar production `KeyType`,IN,The `KeyType` production is admitted only through the source constructors and static facts assigned to `Map_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04; SC-08; SC-11,—,ordinary,C10
GRAM-076,Go grammar,Channel_types/ChannelType,Grammar production `ChannelType`,IN,The `ChannelType` production is admitted only through the source constructors and static facts assigned to `Channel_types`.,SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04; SC-10,—,ordinary,C14
GRAM-077,Go grammar,Blocks/Block,Grammar production `Block`,IN,"Pins the Go `Block` production. The current fragment admits nothing of it: a source file is one `func main()` with no declarations and no block form. C6 owns its source constructor, its declaration and binding facts, and its exact rendering.",".review/closure.csv owns the pinned production; C6 owns the source constructor, its declaration and binding facts, and its rendering.",SC-03,—,ordinary,C6
GRAM-078,Go grammar,Blocks/StatementList,Grammar production `StatementList`,IN,The `StatementList` production is admitted only through the source constructors and static facts assigned to `Blocks`.,Scope/control facts own block structure; source zipper consumes them.,SC-03,—,ordinary,C8
GRAM-079,Go grammar,Declarations_and_scope/Declaration,Grammar production `Declaration`,IN,"Pins the Go `Declaration` production. The current fragment admits nothing of it: a source file is one `func main()` with no declarations and no block form. C6 owns its source constructor, its declaration and binding facts, and its exact rendering.",".review/closure.csv owns the pinned production; C6 owns the source constructor, its declaration and binding facts, and its rendering.",SC-03,—,ordinary,C6
GRAM-080,Go grammar,Declarations_and_scope/TopLevelDecl,Grammar production `TopLevelDecl`,IN,"Pins the Go `TopLevelDecl` production. The current fragment admits nothing of it: a source file is one `func main()` with no declarations and no block form. C6 owns its source constructor, its declaration and binding facts, and its exact rendering.",".review/closure.csv owns the pinned production; C6 owns the source constructor, its declaration and binding facts, and its rendering.",SC-03,—,ordinary,C6
GRAM-081,Go grammar,Constant_declarations/ConstDecl,Grammar production `ConstDecl`,IN,"Pins the Go `ConstDecl` production. The current fragment admits nothing of it: a source file is one `func main()` with no declarations and no block form. C6 owns its source constructor, its declaration and binding facts, and its exact rendering. The spec collection is a list, not a nonempty sequence: pinned `gc` accepts the empty group, at package level and inside a function. Canonical rendering is decided by the count — one spec renders ungrouped, zero or two-or-more render grouped — so the source and its rendering agree exactly.",".review/closure.csv owns the pinned production; C6 owns the source constructor, its declaration and binding facts, and its rendering.",SC-03,—,ordinary,C6
GRAM-082,Go grammar,Constant_declarations/ConstSpec,Grammar production `ConstSpec`,IN,"Pins the Go `ConstSpec` production. The current fragment admits nothing of it: a source file is one `func main()` with no declarations and no block form. C6 owns its source constructor, its declaration and binding facts, and its exact rendering.",".review/closure.csv owns the pinned production; C6 owns the source constructor, its declaration and binding facts, and its rendering.",SC-03,—,ordinary,C6
GRAM-083,Go grammar,Constant_declarations/IdentifierList,Grammar production `IdentifierList`,IN,"Pins the Go `IdentifierList` production. The current fragment admits nothing of it: a source file is one `func main()` with no declarations and no block form. C6 represents it as `Collections.NonEmpty BindingName`; there is no dedicated `IdentifierList` source constructor. C6 owns its declaration and binding facts and its exact rendering.",".review/closure.csv owns the pinned production; Collections owns `NonEmpty`; C6 owns the declaration and binding facts and the rendering.",SC-03,—,ordinary,C6
GRAM-084,Go grammar,Constant_declarations/ExpressionList,Grammar production `ExpressionList`,IN,"Pins the Go `ExpressionList` production. The current fragment admits nothing of it: a source file is one `func main()` with no declarations and no block form. C6 represents it as `Collections.NonEmpty Expr`; there is no dedicated `ExpressionList` source constructor. C6 owns its declaration and binding facts and its exact rendering.",".review/closure.csv owns the pinned production; Collections owns `NonEmpty`; C6 owns the declaration and binding facts and the rendering.",SC-03,—,ordinary,C6
GRAM-085,Go grammar,Type_declarations/TypeDecl,Grammar production `TypeDecl`,IN,"Pins the Go `TypeDecl` production. The current fragment admits nothing of it: a source file is one `func main()` with no declarations and no block form. C6 owns its source constructor, its declaration and binding facts, and its exact rendering. The spec collection is a list, not a nonempty sequence: pinned `gc` accepts the empty group, at package level and inside a function. Canonical rendering is decided by the count — one spec renders ungrouped, zero or two-or-more render grouped — so the source and its rendering agree exactly.",".review/closure.csv owns the pinned production; C6 owns the source constructor, its declaration and binding facts, and its rendering.",SC-03; SC-04,—,ordinary,C6
GRAM-086,Go grammar,Type_declarations/TypeSpec,Grammar production `TypeSpec`,IN,"Pins the Go `TypeSpec` production. The current fragment admits nothing of it: a source file is one `func main()` with no declarations and no block form. C6 owns its source constructor, its declaration and binding facts, and its exact rendering. Both alias and definition admit blank, which pinned `gc` accepts; a blank type spec creates no semantic object and no type identity.",".review/closure.csv owns the pinned production; C6 owns the source constructor, its declaration and binding facts, and its rendering.",SC-03; SC-04,—,ordinary,C6
GRAM-087,Go grammar,Alias_declarations/AliasDecl,Grammar production `AliasDecl`,IN,"Pins the Go `AliasDecl` production. The current fragment admits nothing of it: a source file is one `func main()` with no declarations and no block form. C6 owns its source constructor, its declaration and binding facts, and its exact rendering. Both alias and definition admit blank, which pinned `gc` accepts; a blank type spec creates no semantic object and no type identity.",".review/closure.csv owns the pinned production; C6 owns the source constructor, its declaration and binding facts, and its rendering.",SC-03; SC-04,—,ordinary,C6
GRAM-088,Go grammar,Type_definitions/TypeDef,Grammar production `TypeDef`,IN,"Pins the Go `TypeDef` production. The current fragment admits nothing of it: a source file is one `func main()` with no declarations and no block form. C6 owns its source constructor, its declaration and binding facts, and its exact rendering.",".review/closure.csv owns the pinned production; C6 owns the source constructor, its declaration and binding facts, and its rendering.",SC-03; SC-04,—,ordinary,C6
GRAM-089,Go grammar,Type_parameter_declarations/TypeParameters,Grammar production `TypeParameters`,IN,The `TypeParameters` production is admitted only through the source constructors and static facts assigned to `Type_parameter_declarations`.,"Binding, scope, slot, declaration, and method facts own static meaning; initial/step create runtime instances.",SC-03; SC-04,—,ordinary,C13
GRAM-090,Go grammar,Type_parameter_declarations/TypeParamList,Grammar production `TypeParamList`,IN,The `TypeParamList` production is admitted only through the source constructors and static facts assigned to `Type_parameter_declarations`.,"Binding, scope, slot, declaration, and method facts own static meaning; initial/step create runtime instances.",SC-03; SC-04,—,ordinary,C13
GRAM-091,Go grammar,Type_parameter_declarations/TypeParamDecl,Grammar production `TypeParamDecl`,IN,The `TypeParamDecl` production is admitted only through the source constructors and static facts assigned to `Type_parameter_declarations`.,"Binding, scope, slot, declaration, and method facts own static meaning; initial/step create runtime instances.",SC-03; SC-04,—,ordinary,C13
GRAM-092,Go grammar,Type_constraints/TypeConstraint,Grammar production `TypeConstraint`,IN,The `TypeConstraint` production is admitted only through the source constructors and static facts assigned to `Type_constraints`.,"Binding, scope, slot, declaration, and method facts own static meaning; initial/step create runtime instances.",SC-03; SC-04,—,ordinary,C13
GRAM-093,Go grammar,Variable_declarations/VarDecl,Grammar production `VarDecl`,IN,"Pins the Go `VarDecl` production. The current fragment admits nothing of it: a source file is one `func main()` with no declarations and no block form. C6 owns its source constructor, its declaration and binding facts, and its exact rendering. The spec collection is a list, not a nonempty sequence: pinned `gc` accepts the empty group, at package level and inside a function. Canonical rendering is decided by the count — one spec renders ungrouped, zero or two-or-more render grouped — so the source and its rendering agree exactly.",".review/closure.csv owns the pinned production; C6 owns the source constructor, its declaration and binding facts, and its rendering.",SC-03,—,ordinary,C6
GRAM-094,Go grammar,Variable_declarations/VarSpec,Grammar production `VarSpec`,IN,"Pins the Go `VarSpec` production. The current fragment admits nothing of it: a source file is one `func main()` with no declarations and no block form. C6 owns its source constructor, its declaration and binding facts, and its exact rendering.",".review/closure.csv owns the pinned production; C6 owns the source constructor, its declaration and binding facts, and its rendering.",SC-03,—,ordinary,C6
GRAM-095,Go grammar,Short_variable_declarations/ShortVarDecl,Grammar production `ShortVarDecl`,IN,"Pins the Go `ShortVarDecl` production. The current fragment admits nothing of it: a source file is one `func main()` with no declarations and no block form. C6 owns its source constructor, its declaration and binding facts, and its exact rendering.",".review/closure.csv owns the pinned production; C6 owns the source constructor, its declaration and binding facts, and its rendering.",SC-03,—,ordinary,C6
GRAM-096,Go grammar,Function_declarations/FunctionDecl,Grammar production `FunctionDecl`,IN,The `FunctionDecl` production is admitted only through the source constructors and static facts assigned to `Function_declarations`.,"Binding, scope, slot, declaration, and method facts own static meaning; initial/step create runtime instances.",SC-03; SC-07,—,ordinary,C9
GRAM-097,Go grammar,Function_declarations/FunctionName,Grammar production `FunctionName`,IN,The `FunctionName` production is admitted only through the source constructors and static facts assigned to `Function_declarations`.,"Binding, scope, slot, declaration, and method facts own static meaning; initial/step create runtime instances.",SC-03; SC-07,—,ordinary,C9
GRAM-098,Go grammar,Function_declarations/FunctionBody,Grammar production `FunctionBody`,IN,The `FunctionBody` production is admitted only through the source constructors and static facts assigned to `Function_declarations`.,"Binding, scope, slot, declaration, and method facts own static meaning; initial/step create runtime instances.",SC-03; SC-07,—,ordinary,C9
GRAM-099,Go grammar,Method_declarations/MethodDecl,Grammar production `MethodDecl`,IN,The `MethodDecl` production is admitted only through the source constructors and static facts assigned to `Method_declarations`.,"Binding, scope, slot, declaration, and method facts own static meaning; initial/step create runtime instances.",SC-03; SC-07,—,ordinary,C12
GRAM-100,Go grammar,Method_declarations/Receiver,Grammar production `Receiver`,IN,The `Receiver` production is admitted only through the source constructors and static facts assigned to `Method_declarations`.,"Binding, scope, slot, declaration, and method facts own static meaning; initial/step create runtime instances.",SC-03; SC-07,—,ordinary,C12
GRAM-101,Go grammar,Operands/Operand,Grammar production `Operand`,IN,"The `Operand` production is admitted only through the source constructors and static facts assigned to `Operands`. SPEC-X015 admits its name and literal branches at C6; the remaining branches land with their forms and this row closes with SPEC-063.",Compilable.ExpressionFact/ExprUseFact own static meaning; SPEC-063 is the family closure.,SC-05,—,ordinary,C14
GRAM-102,Go grammar,Operands/Literal,Grammar production `Literal`,IN,The `Literal` production is admitted only through the source constructors and static facts assigned to `Operands`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05,—,ordinary,C7
GRAM-103,Go grammar,Operands/BasicLit,Grammar production `BasicLit`,IN,The `BasicLit` production is admitted only through the source constructors and static facts assigned to `Operands`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05,—,ordinary,C7
GRAM-104,Go grammar,Operands/OperandName,Grammar production `OperandName`,IN,"Pins the Go `OperandName` production. C6 admits its unqualified-identifier branch in full: one ordinary identifier excluding only `_`, with no spelling restriction, because what a name denotes is a binding result rather than a lexical property. GRAM-105 owns the qualified branch at C11.",.review/closure.csv owns the pinned production; C6 owns the one ordinary identifier with its binding and use facts.,SC-05,—,ordinary,C6
GRAM-105,Go grammar,Qualified_identifiers/QualifiedIdent,Grammar production `QualifiedIdent`,IN,The `QualifiedIdent` production is admitted only through the source constructors and static facts assigned to `Qualified_identifiers`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05,—,ordinary,C11
GRAM-106,Go grammar,Composite_literals/CompositeLit,Grammar production `CompositeLit`,IN,The `CompositeLit` production is admitted only through the source constructors and static facts assigned to `Composite_literals`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-08,—,ordinary,C10
GRAM-107,Go grammar,Composite_literals/LiteralType,Grammar production `LiteralType`,IN,The `LiteralType` production is admitted only through the source constructors and static facts assigned to `Composite_literals`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-08,—,ordinary,C10
GRAM-108,Go grammar,Composite_literals/LiteralValue,Grammar production `LiteralValue`,IN,The `LiteralValue` production is admitted only through the source constructors and static facts assigned to `Composite_literals`.,Compilable.ExpressionFact/ExprUseFact own static meaning; source zipper and Step own evaluation; Action owns observations.,SC-05; SC-08,—,ordinary,C10
